User_id,Room_id,Join_time,Leave_time
43868,71,2024-11-26 23:42:20,2024-11-27 15:20:20
53526,71,2024-11-26 23:10:20,2024-11-27 06:40:20
38363,71,2024-11-26 23:11:20,2024-11-27 10:43:20
36843,71,2024-11-26 23:04:20,2024-11-27 13:21:20
33245,72,2024-10-21 18:50:40,2024-10-21 21:38:52
54409,72,2024-10-21 19:05:40,2024-10-21 21:19:40
53803,72,2024-10-21 19:43:40,2024-10-21 21:26:40
4713,72,2024-10-21 19:47:40,2024-10-21 20:13:40
23288,72,2024-10-21 19:13:40,2024-10-21 21:00:40
17975,72,2024-10-21 18:53:40,2024-10-21 20:26:40
50924,73,2024-12-15 04:58:45,2024-12-15 19:40:37
49989,73,2024-12-15 05:40:45,2024-12-15 18:49:45
39712,73,2024-12-15 05:20:45,2024-12-15 17:01:45
27649,73,2024-12-15 05:02:45,2024-12-15 16:56:45
42007,73,2024-12-15 05:32:45,2024-12-15 08:21:45
17665,73,2024-12-15 05:24:45,2024-12-15 15:07:45
31008,73,2024-12-15 05:18:45,2024-12-15 15:34:45
30323,74,2024-12-21 00:26:00,2024-12-21 20:13:43
37146,74,2024-12-21 00:22:00,2024-12-21 02:30:00
16403,75,2024-12-30 08:48:38,2024-12-30 20:53:07
21322,75,2024-12-30 09:32:38,2024-12-30 17:02:38
38411,75,2024-12-30 09:23:38,2024-12-30 19:23:38
42836,75,2024-12-30 08:47:38,2024-12-30 13:11:38
14526,75,2024-12-30 09:15:38,2024-12-30 14:55:38
44603,75,2024-12-30 08:53:38,2024-12-30 20:13:38
25982,75,2024-12-30 09:01:38,2024-12-30 12:09:38
9947,75,2024-12-30 08:57:38,2024-12-30 16:05:38
5864,76,2024-12-13 02:29:20,2024-12-13 12:33:31
8662,76,2024-12-13 03:09:20,2024-12-13 05:32:20
7289,76,2024-12-13 02:26:20,2024-12-13 08:57:20
54966,76,2024-12-13 03:23:20,2024-12-13 07:49:20
49265,76,2024-12-13 03:01:20,2024-12-13 03:29:20
9423,76,2024-12-13 03:19:20,2024-12-13 05:07:20
27265,76,2024-12-13 03:21:20,2024-12-13 03:32:20
17511,77,2024-11-30 04:39:54,2024-11-30 23:51:41
39033,77,2024-11-30 05:02:54,2024-11-30 23:38:54
18078,77,2024-11-30 04:32:54,2024-11-30 05:40:54
5316,77,2024-11-30 05:28:54,2024-11-30 16:41:54
42289,77,2024-11-30 05:02:54,2024-11-30 17:24:54
20024,77,2024-11-30 05:23:54,2024-11-30 19:15:54
32703,77,2024-11-30 05:19:54,2024-11-30 08:10:54
23186,77,2024-11-30 04:40:54,2024-11-30 08:58:54
342,77,2024-11-30 05:25:54,2024-11-30 18:53:54
33676,77,2024-11-30 05:18:54,2024-11-30 17:50:54
3494,77,2024-11-30 05:10:54,2024-11-30 15:36:54
12997,78,2024-11-17 20:50:16,2024-11-18 00:20:49
13159,78,2024-11-17 21:10:16,2024-11-17 22:43:16
23400,78,2024-11-17 20:59:16,2024-11-17 21:53:16
8377,78,2024-11-17 20:59:16,2024-11-17 23:50:16
51237,78,2024-11-17 21:03:16,2024-11-17 22:33:16
1919,78,2024-11-17 21:15:16,2024-11-17 23:22:16
35840,78,2024-11-17 21:18:16,2024-11-17 23:12:16
10585,78,2024-11-17 21:41:16,2024-11-17 23:40:16
20307,78,2024-11-17 21:37:16,2024-11-17 23:14:16
48306,78,2024-11-17 21:00:16,2024-11-18 00:19:16
33889,79,2024-10-15 06:24:51,2024-10-15 13:33:36
8017,79,2024-10-15 06:35:51,2024-10-15 08:47:51
42083,79,2024-10-15 06:24:51,2024-10-15 08:58:51
15659,79,2024-10-15 06:16:51,2024-10-15 06:19:51
18856,80,2024-10-18 02:06:51,2024-10-18 20:53:02
45898,80,2024-10-18 02:39:51,2024-10-18 16:40:51
17515,80,2024-10-18 02:31:51,2024-10-18 14:16:51
12009,80,2024-10-18 02:33:51,2024-10-18 11:38:51
26409,80,2024-10-18 02:04:51,2024-10-18 09:37:51
11897,81,2024-12-11 15:22:14,2024-12-12 03:21:45
24460,81,2024-12-11 15:27:14,2024-12-12 03:13:14
7751,81,2024-12-11 15:52:14,2024-12-11 19:17:14
39027,81,2024-12-11 15:51:14,2024-12-11 19:20:14
25913,81,2024-12-11 16:05:14,2024-12-12 01:20:14
9979,81,2024-12-11 15:49:14,2024-12-11 22:54:14
38408,81,2024-12-11 16:01:14,2024-12-11 19:33:14
1762,81,2024-12-11 16:10:14,2024-12-12 01:51:14
48894,81,2024-12-11 15:56:14,2024-12-12 00:45:14
16287,81,2024-12-11 15:36:14,2024-12-12 01:02:14
24346,82,2024-10-11 07:16:58,2024-10-11 18:17:14
1511,82,2024-10-11 07:25:58,2024-10-11 13:48:58
18591,82,2024-10-11 07:38:58,2024-10-11 15:57:58
33575,82,2024-10-11 07:35:58,2024-10-11 14:26:58
41826,82,2024-10-11 07:28:58,2024-10-11 10:56:58
48952,82,2024-10-11 07:29:58,2024-10-11 08:48:58
6689,82,2024-10-11 07:10:58,2024-10-11 12:59:58
54635,82,2024-10-11 07:42:58,2024-10-11 10:56:58
32515,83,2024-10-18 12:29:16,2024-10-19 00:21:35
53101,83,2024-10-18 12:40:16,2024-10-18 22:29:16
21690,83,2024-10-18 12:35:16,2024-10-18 16:29:16
48028,83,2024-10-18 12:25:16,2024-10-18 17:23:16
35187,83,2024-10-18 12:40:16,2024-10-18 17:12:16
1266,83,2024-10-18 13:16:16,2024-10-18 18:22:16
39850,83,2024-10-18 13:09:16,2024-10-18 16:59:16
587,84,2024-09-04 17:52:13,2024-09-05 12:57:36
22000,84,2024-09-04 17:54:13,2024-09-05 02:10:13
16172,84,2024-09-04 18:10:13,2024-09-04 18:52:13
42499,84,2024-09-04 18:26:13,2024-09-04 18:38:13
16908,84,2024-09-04 18:11:13,2024-09-04 21:25:13
18431,84,2024-09-04 17:58:13,2024-09-05 03:12:13
20103,84,2024-09-04 18:11:13,2024-09-04 20:34:13
38502,84,2024-09-04 18:17:13,2024-09-05 07:51:13
20343,84,2024-09-04 18:11:13,2024-09-04 20:41:13
19959,85,2024-09-01 18:27:38,2024-09-02 03:00:42
37887,85,2024-09-01 18:57:38,2024-09-01 19:47:38
29132,85,2024-09-01 18:48:38,2024-09-02 01:20:38
11295,85,2024-09-01 18:47:38,2024-09-02 01:26:38
19079,85,2024-09-01 19:18:38,2024-09-02 01:35:38
54658,85,2024-09-01 18:27:38,2024-09-01 19:37:38
18925,86,2024-12-22 14:03:26,2024-12-22 19:13:45
8420,86,2024-12-22 14:57:26,2024-12-22 16:27:26
46021,86,2024-12-22 14:16:26,2024-12-22 15:51:26
6872,86,2024-12-22 14:01:26,2024-12-22 14:35:26
8438,86,2024-12-22 14:07:26,2024-12-22 15:34:26
53079,86,2024-12-22 14:40:26,2024-12-22 18:05:26
4265,86,2024-12-22 14:54:26,2024-12-22 18:05:26
15028,87,2024-11-07 15:16:48,2024-11-08 02:20:07
34892,87,2024-11-07 15:36:48,2024-11-08 01:21:48
44252,87,2024-11-07 16:00:48,2024-11-07 17:28:48
19857,87,2024-11-07 15:35:48,2024-11-07 22:41:48
10397,87,2024-11-07 15:43:48,2024-11-07 16:42:48
52247,87,2024-11-07 15:18:48,2024-11-07 18:46:48
49104,87,2024-11-07 15:14:48,2024-11-08 01:21:48
24322,87,2024-11-07 15:45:48,2024-11-07 22:47:48
54539,87,2024-11-07 15:26:48,2024-11-07 23:46:48
23192,87,2024-11-07 15:30:48,2024-11-08 00:47:48
51091,87,2024-11-07 15:30:48,2024-11-08 00:11:48
45252,88,2024-12-24 20:18:33,2024-12-25 16:02:49
17116,88,2024-12-24 20:54:33,2024-12-25 01:19:33
10245,88,2024-12-24 20:37:33,2024-12-25 13:02:33
43449,88,2024-12-24 20:37:33,2024-12-25 04:49:33
42002,88,2024-12-24 21:02:33,2024-12-24 21:24:33
41410,88,2024-12-24 20:42:33,2024-12-25 14:32:33
21761,88,2024-12-24 20:27:33,2024-12-25 14:25:33
285,88,2024-12-24 21:08:33,2024-12-25 14:21:33
53457,89,2024-10-03 20:29:13,2024-10-04 05:15:55
15189,89,2024-10-03 20:39:13,2024-10-03 23:20:13
4786,89,2024-10-03 20:20:13,2024-10-04 05:00:13
42404,89,2024-10-03 20:56:13,2024-10-04 03:31:13
50390,89,2024-10-03 21:13:13,2024-10-03 22:55:13
32303,90,2024-09-27 23:59:40,2024-09-28 12:36:29
9800,90,2024-09-28 00:49:40,2024-09-28 08:28:40
7802,90,2024-09-28 00:03:40,2024-09-28 04:16:40
17339,90,2024-09-28 00:33:40,2024-09-28 01:12:40
13902,90,2024-09-28 00:15:40,2024-09-28 00:28:40
49934,90,2024-09-28 00:40:40,2024-09-28 08:03:40
46104,90,2024-09-28 00:21:40,2024-09-28 08:02:40
40127,90,2024-09-28 00:48:40,2024-09-28 11:30:40
42417,91,2024-10-30 20:45:24,2024-10-31 15:06:35
42517,91,2024-10-30 20:59:24,2024-10-31 06:31:24
10728,91,2024-10-30 21:17:24,2024-10-31 10:25:24
36015,91,2024-10-30 21:06:24,2024-10-31 07:42:24
17342,91,2024-10-30 21:34:24,2024-10-30 21:59:24
4155,91,2024-10-30 21:32:24,2024-10-31 01:27:24
4204,91,2024-10-30 21:24:24,2024-10-31 14:10:24
35805,92,2024-11-16 06:00:38,2024-11-16 15:26:09
13097,92,2024-11-16 06:09:38,2024-11-16 14:37:38
26279,92,2024-11-16 06:23:38,2024-11-16 10:39:38
9121,92,2024-11-16 06:44:38,2024-11-16 07:47:38
50687,92,2024-11-16 05:58:38,2024-11-16 12:21:38
17593,92,2024-11-16 06:16:38,2024-11-16 08:58:38
17045,92,2024-11-16 06:42:38,2024-11-16 09:07:38
33609,92,2024-11-16 05:59:38,2024-11-16 06:20:38
48556,92,2024-11-16 06:06:38,2024-11-16 13:13:38
19225,92,2024-11-16 06:46:38,2024-11-16 08:56:38
44847,92,2024-11-16 06:36:38,2024-11-16 10:20:38
14207,93,2024-11-29 01:10:31,2024-11-29 16:36:41
29746,93,2024-11-29 01:36:31,2024-11-29 12:44:31
2922,93,2024-11-29 01:12:31,2024-11-29 04:53:31
14422,94,2024-10-09 00:48:24,2024-10-09 03:46:45
25268,94,2024-10-09 01:14:24,2024-10-09 02:06:24
1821,94,2024-10-09 01:10:24,2024-10-09 01:35:24
11568,95,2024-12-13 05:43:46,2024-12-13 23:15:01
44432,95,2024-12-13 05:57:46,2024-12-13 18:21:46
26570,95,2024-12-13 06:26:46,2024-12-13 17:08:46
47361,95,2024-12-13 05:42:46,2024-12-13 08:47:46
36698,95,2024-12-13 05:44:46,2024-12-13 19:05:46
50525,95,2024-12-13 05:49:46,2024-12-13 16:20:46
29306,95,2024-12-13 06:11:46,2024-12-13 11:53:46
16390,96,2024-12-17 19:24:12,2024-12-17 21:07:37
53501,96,2024-12-17 20:11:12,2024-12-17 20:39:12
21807,96,2024-12-17 19:23:12,2024-12-17 20:04:12
2411,97,2024-11-16 13:52:56,2024-11-17 08:09:31
53211,97,2024-11-16 14:14:56,2024-11-17 01:51:56
9148,97,2024-11-16 14:26:56,2024-11-16 22:22:56
7002,97,2024-11-16 14:36:56,2024-11-16 15:01:56
8378,97,2024-11-16 14:32:56,2024-11-17 01:20:56
38737,97,2024-11-16 14:14:56,2024-11-16 20:18:56
11320,97,2024-11-16 14:25:56,2024-11-17 06:19:56
38407,97,2024-11-16 14:16:56,2024-11-16 15:51:56
13023,97,2024-11-16 14:44:56,2024-11-16 15:49:56
24304,97,2024-11-16 14:23:56,2024-11-16 19:01:56
54587,98,2024-12-27 14:59:29,2024-12-27 21:02:03
11348,98,2024-12-27 15:22:29,2024-12-27 20:44:29
46462,98,2024-12-27 15:40:29,2024-12-27 16:24:29
1709,98,2024-12-27 15:34:29,2024-12-27 17:30:29
337,98,2024-12-27 15:50:29,2024-12-27 20:53:29
27406,98,2024-12-27 15:43:29,2024-12-27 19:08:29
44991,98,2024-12-27 15:12:29,2024-12-27 17:17:29
22153,98,2024-12-27 15:31:29,2024-12-27 19:43:29
50417,98,2024-12-27 15:14:29,2024-12-27 20:15:29
51343,99,2024-12-19 21:08:59,2024-12-20 20:30:03
8698,99,2024-12-19 21:13:59,2024-12-19 21:32:59
22742,99,2024-12-19 21:55:59,2024-12-20 00:04:59
9795,99,2024-12-19 21:39:59,2024-12-20 15:31:59
44948,99,2024-12-19 22:01:59,2024-12-20 15:33:59
33462,99,2024-12-19 21:56:59,2024-12-20 19:10:59
17849,99,2024-12-19 21:48:59,2024-12-20 01:57:59
3788,99,2024-12-19 21:44:59,2024-12-20 04:27:59
23325,99,2024-12-19 21:48:59,2024-12-20 00:18:59
24262,99,2024-12-19 21:17:59,2024-12-20 13:57:59
40865,99,2024-12-19 21:57:59,2024-12-20 01:30:59
30560,100,2024-09-26 05:36:06,2024-09-26 18:56:17
30295,100,2024-09-26 05:29:06,2024-09-26 15:06:06
11776,100,2024-09-26 05:56:06,2024-09-26 10:39:06
49440,100,2024-09-26 05:37:06,2024-09-26 14:48:06
51221,100,2024-09-26 05:38:06,2024-09-26 15:46:06
28677,100,2024-09-26 06:25:06,2024-09-26 07:56:06
31324,100,2024-09-26 06:20:06,2024-09-26 17:15:06
30894,100,2024-09-26 05:40:06,2024-09-26 06:06:06
39535,100,2024-09-26 06:25:06,2024-09-26 17:42:06
26926,101,2024-12-12 02:51:25,2024-12-12 15:57:40
44531,101,2024-12-12 03:20:25,2024-12-12 13:02:25
15832,101,2024-12-12 02:51:25,2024-12-12 07:12:25
53575,101,2024-12-12 03:46:25,2024-12-12 11:24:25
32815,101,2024-12-12 03:00:25,2024-12-12 12:01:25
42084,101,2024-12-12 03:41:25,2024-12-12 13:33:25
40833,101,2024-12-12 03:25:25,2024-12-12 10:36:25
17002,101,2024-12-12 02:49:25,2024-12-12 05:10:25
21363,101,2024-12-12 03:37:25,2024-12-12 09:37:25
12877,102,2024-09-02 08:23:54,2024-09-02 20:07:01
25272,102,2024-09-02 09:17:54,2024-09-02 15:50:54
29934,103,2024-09-08 21:09:08,2024-09-09 12:29:30
31975,103,2024-09-08 21:37:08,2024-09-09 05:37:08
19352,103,2024-09-08 21:33:08,2024-09-08 22:05:08
40418,103,2024-09-08 21:17:08,2024-09-08 21:49:08
26106,103,2024-09-08 22:00:08,2024-09-09 10:06:08
27734,103,2024-09-08 21:10:08,2024-09-09 06:04:08
26320,104,2024-10-10 00:52:52,2024-10-10 02:43:52
22006,104,2024-10-10 00:45:52,2024-10-10 01:29:52
8016,104,2024-10-10 00:43:52,2024-10-10 00:48:52
34891,104,2024-10-10 00:53:52,2024-10-10 02:32:52
24834,104,2024-10-10 01:41:52,2024-10-10 01:43:52
28945,104,2024-10-10 01:03:52,2024-10-10 02:01:52
50280,104,2024-10-10 00:50:52,2024-10-10 01:25:52
5540,105,2024-11-02 15:54:19,2024-11-03 04:56:02
17270,105,2024-11-02 15:52:19,2024-11-03 01:14:19
4747,105,2024-11-02 16:18:19,2024-11-03 00:17:19
40894,105,2024-11-02 16:14:19,2024-11-02 21:45:19
35076,105,2024-11-02 15:59:19,2024-11-02 23:42:19
20593,105,2024-11-02 16:00:19,2024-11-03 02:40:19
52897,105,2024-11-02 15:46:19,2024-11-02 16:02:19
54482,105,2024-11-02 15:47:19,2024-11-02 20:24:19
16265,105,2024-11-02 16:38:19,2024-11-02 19:06:19
19515,105,2024-11-02 16:23:19,2024-11-02 21:14:19
30370,105,2024-11-02 16:03:19,2024-11-02 16:10:19
35140,106,2024-10-23 13:47:16,2024-10-24 00:49:25
50060,106,2024-10-23 14:37:16,2024-10-23 23:45:16
7528,106,2024-10-23 14:16:16,2024-10-23 15:12:16
12858,106,2024-10-23 14:03:16,2024-10-23 22:12:16
8843,106,2024-10-23 14:37:16,2024-10-23 18:51:16
581,106,2024-10-23 14:29:16,2024-10-23 15:56:16
8367,107,2024-11-08 19:11:31,2024-11-09 01:29:29
50854,107,2024-11-08 19:44:31,2024-11-08 20:33:31
53508,108,2024-09-25 03:08:16,2024-09-25 09:14:12
41818,108,2024-09-25 03:49:16,2024-09-25 06:10:16
30988,108,2024-09-25 04:06:16,2024-09-25 06:06:16
37532,109,2024-09-07 13:20:19,2024-09-08 00:16:21
30211,109,2024-09-07 13:58:19,2024-09-07 23:03:19
53416,110,2024-12-04 12:06:07,2024-12-04 18:28:04
23175,110,2024-12-04 12:26:07,2024-12-04 16:54:07
51352,110,2024-12-04 12:56:07,2024-12-04 14:08:07
50087,110,2024-12-04 12:54:07,2024-12-04 14:10:07
21303,110,2024-12-04 13:03:07,2024-12-04 14:00:07
1773,110,2024-12-04 12:15:07,2024-12-04 12:51:07
25978,110,2024-12-04 12:25:07,2024-12-04 14:42:07
54481,110,2024-12-04 12:21:07,2024-12-04 16:37:07
15924,110,2024-12-04 12:50:07,2024-12-04 13:13:07
22127,110,2024-12-04 12:18:07,2024-12-04 15:58:07
34191,110,2024-12-04 12:17:07,2024-12-04 14:20:07
31694,111,2024-12-28 02:37:33,2024-12-28 21:56:55
4889,111,2024-12-28 02:48:33,2024-12-28 09:34:33
16213,111,2024-12-28 03:16:33,2024-12-28 10:19:33
20379,112,2024-10-31 08:20:17,2024-11-01 08:10:53
20256,112,2024-10-31 09:19:17,2024-10-31 15:03:17
43318,112,2024-10-31 08:50:17,2024-10-31 11:53:17
15669,113,2024-11-27 03:47:10,2024-11-27 14:59:36
10169,113,2024-11-27 04:05:10,2024-11-27 13:06:10
52388,113,2024-11-27 03:49:10,2024-11-27 06:48:10
27297,113,2024-11-27 03:59:10,2024-11-27 11:37:10
32069,113,2024-11-27 03:52:10,2024-11-27 04:22:10
22476,113,2024-11-27 04:29:10,2024-11-27 12:07:10
14512,113,2024-11-27 03:57:10,2024-11-27 12:24:10
2103,113,2024-11-27 04:14:10,2024-11-27 05:13:10
24046,114,2024-10-10 01:35:05,2024-10-10 04:15:49
39522,114,2024-10-10 01:39:05,2024-10-10 03:03:05
43437,114,2024-10-10 01:37:05,2024-10-10 02:13:05
33218,114,2024-10-10 01:52:05,2024-10-10 02:43:05
6100,115,2024-11-24 09:04:04,2024-11-24 11:32:41
51607,115,2024-11-24 09:33:04,2024-11-24 10:36:04
12949,115,2024-11-24 09:38:04,2024-11-24 09:46:04
28388,115,2024-11-24 09:02:04,2024-11-24 10:41:04
23536,115,2024-11-24 09:02:04,2024-11-24 11:28:04
13936,115,2024-11-24 09:25:04,2024-11-24 10:14:04
54364,115,2024-11-24 09:29:04,2024-11-24 09:54:04
2008,115,2024-11-24 09:12:04,2024-11-24 10:19:04
30489,115,2024-11-24 09:47:04,2024-11-24 11:22:04
36064,115,2024-11-24 09:30:04,2024-11-24 11:22:04
42656,116,2024-12-06 07:36:26,2024-12-07 01:00:29
44826,116,2024-12-06 07:49:26,2024-12-06 12:55:26
3621,117,2024-10-01 22:38:29,2024-10-01 22:32:46
22797,117,2024-10-01 23:26:29,2024-10-01 23:27:29
2922,117,2024-10-01 22:50:29,2024-10-01 22:51:29
3215,117,2024-10-01 23:26:29,2024-10-01 23:27:29
48066,117,2024-10-01 23:24:29,2024-10-01 23:25:29
36912,117,2024-10-01 23:28:29,2024-10-01 23:29:29
2714,117,2024-10-01 23:02:29,2024-10-01 23:03:29
49687,117,2024-10-01 22:35:29,2024-10-01 22:36:29
32239,117,2024-10-01 23:24:29,2024-10-01 23:25:29
41730,117,2024-10-01 22:31:29,2024-10-01 22:32:29
36143,118,2024-11-13 21:47:09,2024-11-14 16:19:37
34124,118,2024-11-13 22:35:09,2024-11-14 02:24:09
23463,118,2024-11-13 21:47:09,2024-11-14 15:13:09
25543,118,2024-11-13 22:09:09,2024-11-14 10:57:09
13960,118,2024-11-13 21:47:09,2024-11-14 12:27:09
17062,118,2024-11-13 22:09:09,2024-11-13 23:00:09
39071,118,2024-11-13 22:44:09,2024-11-14 02:56:09
26829,118,2024-11-13 22:13:09,2024-11-14 05:16:09
29621,118,2024-11-13 22:13:09,2024-11-14 09:48:09
21404,118,2024-11-13 21:56:09,2024-11-14 12:53:09
36172,118,2024-11-13 22:30:09,2024-11-14 03:05:09
4444,119,2024-10-29 11:03:35,2024-10-30 06:19:34
40597,119,2024-10-29 11:11:35,2024-10-29 17:36:35
40790,120,2024-09-14 14:03:07,2024-09-15 02:07:10
89,120,2024-09-14 14:32:07,2024-09-14 16:27:07
4807,120,2024-09-14 14:21:07,2024-09-14 17:11:07
46174,120,2024-09-14 14:46:07,2024-09-14 20:42:07
15986,120,2024-09-14 14:59:07,2024-09-14 20:38:07
36567,120,2024-09-14 14:06:07,2024-09-14 17:34:07
32770,120,2024-09-14 14:12:07,2024-09-14 18:16:07
7488,120,2024-09-14 14:44:07,2024-09-14 19:45:07
19522,120,2024-09-14 14:35:07,2024-09-15 00:20:07
15900,120,2024-09-14 14:08:07,2024-09-14 19:25:07
12148,121,2024-09-27 11:12:55,2024-09-28 03:30:18
29347,121,2024-09-27 11:18:55,2024-09-28 00:00:55
43777,121,2024-09-27 11:14:55,2024-09-27 23:40:55
4381,121,2024-09-27 11:41:55,2024-09-27 19:20:55
26781,121,2024-09-27 12:04:55,2024-09-27 19:56:55
27397,121,2024-09-27 11:29:55,2024-09-27 16:08:55
5656,122,2024-12-04 21:15:12,2024-12-05 16:37:31
4912,122,2024-12-04 21:41:12,2024-12-05 07:42:12
25237,122,2024-12-04 21:35:12,2024-12-05 13:25:12
18495,122,2024-12-04 21:46:12,2024-12-05 05:21:12
14752,122,2024-12-04 22:05:12,2024-12-05 14:36:12
2316,122,2024-12-04 21:39:12,2024-12-05 07:13:12
13820,122,2024-12-04 21:35:12,2024-12-04 23:29:12
216,122,2024-12-04 22:04:12,2024-12-05 05:20:12
5979,122,2024-12-04 21:23:12,2024-12-05 01:32:12
28044,122,2024-12-04 21:39:12,2024-12-04 23:28:12
47090,123,2024-10-30 00:01:34,2024-10-30 16:27:33
23400,123,2024-10-30 00:22:34,2024-10-30 06:06:34
42608,123,2024-10-30 00:30:34,2024-10-30 12:27:34
8489,124,2024-10-26 04:40:54,2024-10-26 21:04:10
21044,124,2024-10-26 05:27:54,2024-10-26 11:58:54
8105,124,2024-10-26 05:13:54,2024-10-26 11:17:54
19359,124,2024-10-26 05:18:54,2024-10-26 18:22:54
27291,124,2024-10-26 05:06:54,2024-10-26 08:06:54
48714,125,2024-10-06 12:40:53,2024-10-07 09:57:25
9801,125,2024-10-06 12:51:53,2024-10-06 16:37:53
7882,125,2024-10-06 13:15:53,2024-10-07 00:17:53
11098,125,2024-10-06 12:59:53,2024-10-06 21:40:53
980,125,2024-10-06 12:41:53,2024-10-07 06:37:53
17055,125,2024-10-06 13:29:53,2024-10-07 06:11:53
43826,125,2024-10-06 13:12:53,2024-10-06 14:52:53
44759,125,2024-10-06 13:00:53,2024-10-07 02:08:53
2375,126,2024-11-20 21:54:58,2024-11-21 01:09:26
49415,126,2024-11-20 22:20:58,2024-11-21 00:24:58
42091,126,2024-11-20 21:59:58,2024-11-20 23:11:58
25046,126,2024-11-20 22:18:58,2024-11-20 22:53:58
44367,126,2024-11-20 22:31:58,2024-11-21 00:23:58
53379,126,2024-11-20 22:19:58,2024-11-21 00:26:58
8115,126,2024-11-20 22:29:58,2024-11-20 22:46:58
28827,126,2024-11-20 22:05:58,2024-11-20 23:26:58
20357,126,2024-11-20 21:57:58,2024-11-21 00:11:58
29976,126,2024-11-20 22:12:58,2024-11-21 00:45:58
16783,126,2024-11-20 22:28:58,2024-11-20 23:30:58
42783,127,2024-10-31 07:13:40,2024-11-01 06:21:17
25553,127,2024-10-31 08:00:40,2024-11-01 01:08:40
53269,127,2024-10-31 07:28:40,2024-10-31 20:16:40
22799,127,2024-10-31 08:03:40,2024-10-31 11:18:40
43163,127,2024-10-31 07:37:40,2024-10-31 19:56:40
6898,127,2024-10-31 07:26:40,2024-10-31 11:49:40
50151,127,2024-10-31 07:54:40,2024-10-31 18:25:40
37521,128,2024-11-27 06:04:34,2024-11-28 04:24:52
7104,128,2024-11-27 06:08:34,2024-11-27 15:12:34
21461,128,2024-11-27 06:28:34,2024-11-27 20:10:34
46255,128,2024-11-27 06:42:34,2024-11-27 10:53:34
20743,128,2024-11-27 06:08:34,2024-11-28 02:54:34
43155,128,2024-11-27 06:31:34,2024-11-27 08:20:34
6826,128,2024-11-27 06:02:34,2024-11-27 19:52:34
50542,128,2024-11-27 06:46:34,2024-11-27 14:02:34
42374,128,2024-11-27 06:38:34,2024-11-28 02:02:34
37494,128,2024-11-27 06:37:34,2024-11-28 03:45:34
20303,129,2024-09-27 14:53:25,2024-09-27 20:29:33
50273,129,2024-09-27 14:56:25,2024-09-27 19:48:25
17102,129,2024-09-27 15:01:25,2024-09-27 20:28:25
35090,129,2024-09-27 15:37:25,2024-09-27 20:19:25
46126,130,2024-12-28 17:00:53,2024-12-28 17:21:22
22239,130,2024-12-28 17:00:53,2024-12-28 17:08:53
33761,130,2024-12-28 16:58:53,2024-12-28 17:11:53
15825,130,2024-12-28 17:25:53,2024-12-28 17:26:53
43123,130,2024-12-28 17:26:53,2024-12-28 17:27:53
1794,130,2024-12-28 17:29:53,2024-12-28 17:30:53
39232,130,2024-12-28 17:28:53,2024-12-28 17:29:53
38170,130,2024-12-28 17:38:53,2024-12-28 17:39:53
11236,130,2024-12-28 17:47:53,2024-12-28 17:48:53
32846,130,2024-12-28 17:44:53,2024-12-28 17:45:53
19077,131,2024-11-23 21:36:55,2024-11-24 15:48:32
30871,131,2024-11-23 21:47:55,2024-11-24 10:38:55
9923,131,2024-11-23 22:29:55,2024-11-24 06:36:55
35310,131,2024-11-23 21:46:55,2024-11-24 10:09:55
3725,131,2024-11-23 22:05:55,2024-11-24 07:58:55
19086,131,2024-11-23 22:02:55,2024-11-23 23:40:55
45272,131,2024-11-23 22:10:55,2024-11-24 07:15:55
28908,131,2024-11-23 22:25:55,2024-11-24 08:12:55
44311,131,2024-11-23 21:33:55,2024-11-24 09:07:55
27553,132,2024-09-23 09:00:15,2024-09-23 16:23:27
52335,132,2024-09-23 09:48:15,2024-09-23 14:54:15
21411,132,2024-09-23 09:27:15,2024-09-23 13:36:15
46875,132,2024-09-23 09:51:15,2024-09-23 15:26:15
13513,132,2024-09-23 09:07:15,2024-09-23 09:20:15
7321,132,2024-09-23 09:38:15,2024-09-23 15:05:15
22002,132,2024-09-23 09:47:15,2024-09-23 15:42:15
47015,132,2024-09-23 09:34:15,2024-09-23 14:24:15
40532,132,2024-09-23 09:04:15,2024-09-23 12:36:15
39260,133,2024-12-16 00:28:05,2024-12-16 16:38:11
53670,133,2024-12-16 01:13:05,2024-12-16 08:40:05
42391,133,2024-12-16 01:01:05,2024-12-16 10:52:05
45858,133,2024-12-16 00:30:05,2024-12-16 00:34:05
32488,133,2024-12-16 01:00:05,2024-12-16 07:28:05
52818,133,2024-12-16 01:11:05,2024-12-16 05:41:05
45098,133,2024-12-16 00:29:05,2024-12-16 04:03:05
43140,133,2024-12-16 01:13:05,2024-12-16 12:14:05
18382,133,2024-12-16 00:55:05,2024-12-16 10:21:05
24217,134,2024-09-07 11:35:07,2024-09-07 12:06:12
35387,134,2024-09-07 12:12:07,2024-09-07 12:13:07
35371,134,2024-09-07 11:37:07,2024-09-07 11:38:07
34588,134,2024-09-07 11:36:07,2024-09-07 12:01:07
13942,134,2024-09-07 12:24:07,2024-09-07 12:25:07
48456,134,2024-09-07 12:21:07,2024-09-07 12:22:07
41713,134,2024-09-07 12:21:07,2024-09-07 12:22:07
20190,134,2024-09-07 11:39:07,2024-09-07 11:56:07
32348,134,2024-09-07 11:53:07,2024-09-07 12:05:07
492,134,2024-09-07 12:25:07,2024-09-07 12:26:07
48136,134,2024-09-07 12:09:07,2024-09-07 12:10:07
